seed,subset_id,protocol,sample_size,repeat,mixed_indices,rank,augmented_intercept_rank,condition_number,model,fit_success,fit_error,fit_seconds,profile_index,task_error_mean_mm_equiv,task_endpoint_error_mean_mm_equiv,generator_rmse,g_translation_final,g_yaw_preclear,g_yaw_final,switch_detected,switch_absolute_error
20290818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Full operator,True,,0.0017657149583101,91,2.0142117280228757,0.232771588031934,0.149057967837205,1.0047660024968963,0.9995808674312638,-0.0040383691009657,True,0.001511944262024
20290818,30,qualified,5,0,"[0, 5, 9, 15, 28]",3,4,2.821003666170266,Generic RBF,True,,0.3120070500299334,92,2.033522220652356,0.2247103228209639,0.1490731614729938,1.0033767454668745,0.9980802852915708,-0.00485371992704,True,0.0017129816236394
20290818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Pdiag finite,True,,1.8515327852219343,93,2.174183209307001,0.3776363743183193,0.2269220837877973,1.0086622177817888,0.9954036273537546,0.0086496824255882,True,0.0063420023737971
20290818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Full operator,True,,0.0017640781588852,94,2.667950249846313,0.2571282385443907,0.1593792391586763,1.0040963063392796,0.999259164802784,-0.0154383992796101,True,0.0059669451797403
20290818,31,qualified,5,1,"[0, 9, 11, 17, 27]",3,4,2.3679730655787505,Generic RBF,True,,0.2339026480913162,95,2.692420378466293,0.2582100334596177,0.1596045402690066,0.9998947742538044,0.9959117557584848,-0.0159142646179549,True,0.006151050055922
20290818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Pdiag finite,True,,5.55017997417599,96,2.303167597161184,0.4590412958181405,0.3050273578086644,0.9625859761082224,0.99898272920055,0.0320103528793833,True,0.0014338454726676
20290818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Full operator,True,,0.0017734630964696,97,2.687375245076069,0.6444286981236879,0.3714361732036845,0.9606888820592224,1.0002735100798756,0.0036168554155869,True,0.0006946440086175
20290818,32,qualified,5,2,"[4, 5, 15, 19, 22]",3,4,1.5877511004269225,Generic RBF,True,,0.3487437549047172,98,3.047052261778684,1.6004503011250544,0.3640956901624111,0.9479393003601082,0.97771475604943,0.0034741853960294,True,0.0001374517639205
20290818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Pdiag finite,True,,29.8630759739317,99,5.93326678439067,1.2384818883736204,0.3321998771529672,0.9393679754384994,0.9975680793982684,0.0219305698585129,True,0.0058232581183924
20290818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Full operator,True,,0.0018151402473449,100,14.256412530220604,0.2444471450425671,1.3548154081796215,0.9994403784870448,1.0010659086711096,-0.0011948387701985,True,0.0100659778474182
20290818,33,qualified,5,3,"[2, 4, 18, 20, 25]",3,4,3.011386955943474,Generic RBF,True,,0.2298930841498077,101,18.47014508533546,11.270938197363805,0.8717938009335617,0.9387364580121138,0.6690732904930446,-0.0008619209182352,True,0.0326903580022099
20290818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Pdiag finite,True,,1.1511125289835036,102,2.6522210529238777,1.0103972838696584,0.2367561466866627,0.9611691468454472,0.9966456075055145,0.018806336124131,True,0.002395126627492
20290818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Full operator,True,,0.0017719292081892,103,2.5475853480173303,0.3380486342595412,0.1165206620968806,1.003955413072918,1.0012082829681583,0.0006291411871787,True,0.0050223800936857
20290818,34,qualified,5,4,"[8, 10, 18, 27, 28]",3,4,2.903084555007893,Generic RBF,True,,0.2326928423717618,104,2.6107803994265364,0.5184954774353017,0.1202652070670589,1.0005969879130443,0.9845169281608034,0.0006501973113842,True,0.0045157316057138
20290818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Pdiag finite,True,,1.7282938896678388,105,2.149978237002614,0.5326519819132354,0.1899460524372933,1.0013309181761938,1.0001302303786408,0.0097324698300224,True,0.0054488761674913
20290818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Full operator,True,,0.0017554368823766,106,1.9022879995513584,0.1784064703565305,0.2062097723840091,1.008129426429347,1.0003165650409158,-0.0003787816539753,True,0.0082177687217127
20290818,35,qualified,5,5,"[11, 14, 15, 27, 29]",3,4,1.7758903523986986,Generic RBF,True,,0.2368865478783846,107,1.92717786726725,0.185108645934437,0.2062230110217739,1.007402174988218,0.999416076327488,-0.000379190333887,True,0.0080732265221089
20290818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Pdiag finite,True,,12.571276400703937,108,5.541678187456991,1.4123733703528845,0.3011746134334376,0.9047995025499244,0.9991614158835478,0.0199903586663666,True,0.0050937170363015
20290818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Full operator,True,,0.0017442870885133,109,30.02673348933757,2.0678177103703037,2.652579629123617,0.9218764318319376,0.9994480520040734,0.0073905171111715,True,0.0041292756972709
20290818,36,qualified,5,6,"[3, 12, 19, 20, 21]",3,4,2.28063676411755,Generic RBF,True,,0.3867726330645382,110,30.28017936746541,2.058642182419329,2.647226850506299,0.924018477814375,0.9992651909749912,0.0073871362261041,True,0.0040801243214344
20290818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Pdiag finite,True,,4.5402802200987935,111,2.5096871858923784,0.8541579235345681,0.2659740876660412,0.948992902482694,0.9987254069163484,0.0399492743794986,True,0.0090124182637352
20290818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Full operator,True,,0.0018163262866437,112,4.731857356719414,0.2325293721358109,0.5813085446303332,0.9892267263891964,1.0005630670758607,0.0025306151843476,True,0.0073417068588115
20290818,37,qualified,5,7,"[2, 6, 17, 18, 22]",3,4,2.835327546840529,Generic RBF,True,,0.6846375050954521,113,4.79885672653376,0.4002368412607607,0.5748870740665025,0.9830128048696132,0.9941016536492012,0.0025582035447008,True,0.0073291488717439
20290818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Pdiag finite,True,,3.3199039455503225,114,2.8872651586340545,1.0821535806918317,0.3101776108711727,1.0397562295003646,0.9930527341230048,0.0240688484882458,True,0.000841853977254
20290818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Full operator,True,,0.0017679678276181,115,3.293357340381661,0.2255094233236243,0.361521033705446,1.00001861872193,0.996163639831102,-0.0021345559869935,True,0.0069548018993459
20290818,38,qualified,5,8,"[2, 3, 8, 13, 24]",3,4,5.635774444600258,Generic RBF,True,,0.4908321369439363,116,3.3065299106552546,0.2913077783396942,0.3610458340403065,0.994957842888476,0.9878696618804416,-0.0008371165238266,True,0.0067761419644334
20290818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Pdiag finite,True,,3.1783448583446443,117,2.541286566664956,1.2332184448355268,0.2427983344586332,1.0468289520002518,0.9970803453433568,0.0122703847022874,True,0.0039196414495777
20290818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Full operator,True,,0.0017297328449785,118,5.197828430840662,0.3510107835040664,0.4332184399568196,0.9952989863867828,0.9972197163177294,-0.0016249865134415,True,0.0005196779820867
20290818,39,qualified,5,9,"[2, 3, 15, 18, 29]",3,4,3.6069425458913615,Generic RBF,True,,0.5403266591019928,119,5.200434068301278,0.467160802239469,0.4313650069988809,1.0014098837197594,0.9951290356536028,-0.0016403095804675,True,0.0004992946030758
20290818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Pdiag finite,True,,46.40320031205192,120,4.731350478423076,0.5577748325958747,0.3109634126614399,0.963950666121751,1.001320503939171,0.0305664082731512,True,0.0025821503171775
20290818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Full operator,True,,0.0017686118371784,121,10.56354301615297,0.4328603756261642,0.5203397658932449,0.9892447712467136,1.001597146083483,0.0016508012759193,True,0.0042780855130505
20290818,40,random,8,0,"[2, 4, 7, 16, 18, 19, 20, 25]",3,4,2.018383084447004,Generic RBF,True,,2.8681964622810483,122,13.67407999689494,7.896122082913467,0.3824308807936494,0.8313234364744078,0.7561963168335248,0.0012766892539195,True,0.017380303965913
20290818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Pdiag finite,True,,29.6205296497792,123,3.5492417064155104,0.4808431830259021,0.2998485396120231,0.9750984063137303,0.9933840023253092,0.0246947078453392,True,0.0032068924219412
20290818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Full operator,True,,0.0017812428995966,124,11.154375426569796,0.5215670526965465,1.004540070552037,0.996562637275496,1.0016274761135422,0.0007164813913182,True,0.0012220069845891
20290818,41,random,8,1,"[0, 6, 8, 11, 16, 19, 20, 28]",3,4,2.689778365874824,Generic RBF,True,,0.5045625236816704,125,20.165824616825965,18.371269156606036,0.6961787952211401,0.3277198517052924,0.6461564471157762,0.0012820118247226,True,0.0283616669163121
20290818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Pdiag finite,True,,6.038798206951469,126,2.362324711192027,0.3499920442594199,0.213999803476813,0.986053564476656,0.9952776555466414,0.0315025163948576,True,9.027083375634516e-05
20290818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Full operator,True,,0.0018173367716372,127,2.448876014006796,0.5948376388657787,0.232404335001634,0.9868808027736868,1.0019960638741718,0.0015993672131338,True,0.0037523925369693
20290818,42,random,8,2,"[6, 8, 16, 18, 19, 24, 27, 29]",3,4,2.211380189589595,Generic RBF,True,,1.986849166918546,128,2.4766380563776047,0.608744497328873,0.2320714984323762,0.9847238988707244,0.9970445803833952,0.0014360374126986,True,0.0037642133927903
20290818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Pdiag finite,True,,4.891892618034035,129,2.422351636245013,0.576888099107985,0.306622571154495,0.9776717344315085,0.9968298409832757,0.0216092595711021,True,0.0035570761038039
20290818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Full operator,True,,0.0017813360318541,130,2.797225209393693,0.1779226027733508,0.4375715235315909,1.001258603628159,1.0018480887600003,-0.0016503485727247,True,0.0038058895466752
20290818,43,random,8,3,"[5, 8, 14, 17, 21, 22, 24, 26]",3,4,1.934308572325561,Generic RBF,True,,0.6756038870662451,131,3.008673568724153,0.8953107336666726,0.4280487390098172,0.9846796565067496,0.9772479419185328,-0.0023142390492672,True,0.0029200431690753
20290818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Pdiag finite,True,,78.55581760499626,132,4.708648147547477,0.66817966601206,0.2209367827651946,0.957406400216182,0.9952488503896096,0.0159139788514271,True,0.0005855672268414
20290818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Full operator,True,,0.0017966004088521,133,12.103953443439629,0.4081761707795304,0.9555239385242568,0.9950448529652108,1.0013340494008514,0.0007743453766551,True,0.003660985233054
20290818,44,random,8,4,"[0, 4, 7, 18, 19, 20, 23, 24]",3,4,1.839784594083301,Generic RBF,True,,0.5541287967935205,134,15.171890533936626,8.804394986702397,0.5986150169593373,0.7673907054393367,0.7687780607538,0.0005202911594083,True,0.0153074465951669
20290818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Pdiag finite,True,,31.35115322005004,135,2.946481456199184,0.4919290434401744,0.1978823858293524,0.9812307825757164,0.9917482671781488,0.0340457384636868,True,0.0016309597148422
20290818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Full operator,True,,0.0038869730196893,136,5.736959423471893,0.189913319383407,0.3529897108938132,0.9981550594368368,1.001028900933175,0.0008267622116098,True,0.0035621516580085
20290818,45,random,8,5,"[2, 3, 4, 6, 7, 21, 23, 25]",3,4,1.4805803659010683,Generic RBF,True,,0.5197103735990822,137,13.54289281211468,11.731022185781596,0.3867886181272576,0.8687700503239333,0.6962419506677183,0.0004915516613298,True,0.0240253148625744
20290818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Pdiag finite,True,,21.17253650398925,138,3.7337597070530792,0.7882102003688053,0.3016299807727322,1.004728302309481,1.0005174303377902,0.0483170516973534,True,0.0017597647665799
20290818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Full operator,True,,0.0018829177133738,139,7.101006429852879,0.1807232676448095,0.7836218206354847,1.0002180822325886,0.9996596714651094,-0.0010771694721422,True,0.0024392261652077
20290818,46,random,8,6,"[6, 13, 16, 20, 21, 24, 27, 28]",3,4,2.4684901205756584,Generic RBF,True,,0.3045625970698893,140,13.473027713450216,11.749842266903356,0.6524184935735311,0.6300074295393241,0.630255150504662,0.0008198354928035,True,0.0336429611762429
20290818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Pdiag finite,True,,8.393508835695684,141,2.904802745295241,0.9031239855953356,0.1701458324430942,1.0130102829722825,0.9941338697351648,0.0076281738116268,True,0.0009706097357109
20290818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Full operator,True,,0.0018137139268219,142,14.61219259222204,0.6154950791531715,1.8150696664793315,0.9737329852538552,1.002390742238725,-0.0008917344021231,True,0.0011500258275659
20290818,47,random,8,7,"[7, 9, 14, 16, 19, 23, 26, 28]",3,4,4.520941248190425,Generic RBF,True,,0.2911492781713605,143,14.68248590650562,3.533155940031538,1.382734935287915,0.7789986009145691,0.8586233384321411,-0.0004557209887503,True,0.0061176267426613
20290818,48,random,8,8,"[3, 6, 9, 12, 19, 21, 25, 29]",3,4,2.182768531649588,Pdiag finite,True,,18.69700852502137,144,2.4245427858656914,0.7681035455489156,0.2676464077116964,0.9494653874139802,0.9963634871960274,0.028405059986427,True,0.001807218146874
20290818,48,random,8,8,"[3, 6, 9, 12, 19, 21, 25, 29]",3,4,2.182768531649588,Full operator,True,,0.0018327040597796,145,2.5234429811243464,0.4664348635832954,0.29345965064877,0.989280543814974,0.9998293469168874,0.0042256866839182,True,7.881119816299798e-05
20290818,48,random,8,8,"[3, 6, 9, 12, 19, 21, 25, 29]",3,4,2.182768531649588,Generic RBF,True,,1.222486533224583,146,2.550898903662415,0.484876793378826,0.2931506386480077,0.990226702005858,0.997848216501535,0.0042144612625806,True,0.000169726964889
20290818,49,random,8,9,"[2, 7, 9, 10, 18, 19, 21, 22]",3,4,1.5903868104007004,Pdiag finite,True,,46.25415115896613,147,2.9836692821413435,0.8582311561863573,0.1604834163999307,0.934787410397855,0.9971961593707104,0.0249083664103244,True,0.0069930875281817
20290818,49,random,8,9,"[2, 7, 9, 10, 18, 19, 21, 22]",3,4,1.5903868104007004,Full operator,True,,0.0017574271187186,148,11.125737681683416,0.6265369836228947,0.4225392673679487,0.9805699788934304,1.0005722887725088,0.0015117512648355,True,0.0054052534970264
20290818,49,random,8,9,"[2, 7, 9, 10, 18, 19, 21, 22]",3,4,1.5903868104007004,Generic RBF,True,,2.2810523700900376,149,17.59620076611587,12.300704202554474,0.6172876917023439,1.2619626206720462,0.7876544076352352,0.0012199213831775,True,0.0061143519545868
20290818,50,qualified,8,0,"[2, 8, 9, 14, 21, 22, 23, 26]",3,4,3.606642665056933,Pdiag finite,True,,7.310796393081546,150,2.5775792999684874,1.033223657903209,0.2945633821144109,0.9466644958072976,0.9995637641923564,0.0127087175415389,True,0.0011609531959213
20290818,50,qualified,8,0,"[2, 8, 9, 14, 21, 22, 23, 26]",3,4,3.606642665056933,Full operator,True,,0.0017523886635899,151,2.128785041633708,0.2459084083847306,0.3091501693640086,0.9970063410049416,1.0011823870404524,-0.0026296797392779,True,0.0033199315503781
20290818,50,qualified,8,0,"[2, 8, 9, 14, 21, 22, 23, 26]",3,4,3.606642665056933,Generic RBF,True,,3.047324747312814,152,2.1956013907866394,0.4084712233952889,0.3066685004527669,1.0025244611965056,0.9862523320290288,-0.0025802055968781,True,0.0035331920987692
20290818,51,qualified,8,1,"[0, 2, 14, 15, 18, 22, 25, 28]",3,4,2.2678600672484217,Pdiag finite,True,,2.472254723776132,153,2.280743396646047,0.8810328802799223,0.2426067371961615,0.9497323755842976,0.9986711293294238,0.0188540162763792,True,0.0006833832914727
20290818,51,qualified,8,1,"[0, 2, 14, 15, 18, 22, 25, 28]",3,4,2.2678600672484217,Full operator,True,,0.0017291260883212,154,1.958205570227021,0.1847774447452291,0.2540931974192413,1.001431297071123,1.0002914673840466,-0.0001755305927976,True,0.0007767986888229
20290818,51,qualified,8,1,"[0, 2, 14, 15, 18, 22, 25, 28]",3,4,2.2678600672484217,Generic RBF,True,,2.622744123917073,155,2.1655429828773074,0.920441042776119,0.2501842725525571,1.0090652942136338,0.9790191669504976,7.335034958524192e-05,True,9.997824767515871e-05
20290818,52,qualified,8,2,"[2, 4, 10, 14, 18, 21, 24, 29]",3,4,1.7747223233261542,Pdiag finite,True,,3.0610352330841124,156,1.9323395885110013,0.4482255568110723,0.1577668819686162,0.99422665230796,1.0009495396114023,0.0230931719756773,True,0.0067002100946914
20290818,52,qualified,8,2,"[2, 4, 10, 14, 18, 21, 24, 29]",3,4,1.7747223233261542,Full operator,True,,0.0017362129874527,157,1.936125030321865,0.1767909582036437,0.1292636977985232,1.0009169668288345,1.000702445551764,-0.001818282339722,True,0.0088936198989636
20290818,52,qualified,8,2,"[2, 4, 10, 14, 18, 21, 24, 29]",3,4,1.7747223233261542,Generic RBF,True,,2.195104769896716,158,2.2859945242378084,1.39166670890999,0.1394968100805728,1.0472196343985174,0.9729631687557532,-0.0008164061949812,True,0.0092613567347262
20290818,53,qualified,8,3,"[2, 4, 5, 12, 14, 16, 17, 29]",3,4,2.335803622806999,Pdiag finite,True,,7.283945157192647,159,1.9855917778266483,0.6811164451958468,0.1625318638988771,0.9856663620629984,1.0005922742058762,0.0166222437065016,True,0.006447664526998
20290818,53,qualified,8,3,"[2, 4, 5, 12, 14, 16, 17, 29]",3,4,2.335803622806999,Full operator,True,,0.0017346590757369,160,1.709212692274861,0.1617694166214513,0.1665295590259391,1.0019975578938465,1.000221829653603,-0.000768887836422,True,0.0112370689713003
20290818,53,qualified,8,3,"[2, 4, 5, 12, 14, 16, 17, 29]",3,4,2.335803622806999,Generic RBF,True,,2.6138109061867,161,1.7570992343128715,0.308280282993899,0.167869321257156,0.9954136601643238,0.9898372179349644,-0.0007628463486586,True,0.0112124999854549
20290818,54,qualified,8,4,"[7, 10, 12, 17, 20, 21, 23, 24]",3,4,1.6401241697426197,Pdiag finite,True,,49.11712781107053,162,5.057267507397642,0.8580575895288645,0.2405722900875611,0.993110063828038,0.9997635577165128,0.0200406415271959,True,0.003227139604604
20290818,54,qualified,8,4,"[7, 10, 12, 17, 20, 21, 23, 24]",3,4,1.6401241697426197,Full operator,True,,0.0017656618729233,163,11.793317683738463,0.2032598790043621,0.691016087405038,1.005327401553266,1.0015668394237642,-0.0004655096336061,True,0.0015514770348119
20290818,54,qualified,8,4,"[7, 10, 12, 17, 20, 21, 23, 24]",3,4,1.6401241697426197,Generic RBF,True,,1.3786920057609675,164,16.356483560774944,9.261682301824164,0.5161053109400932,0.8115352393512287,0.7555522947080008,-0.0007270601226947,True,0.0122952346831831
